Date,open,close,high,low,volume,money
2021-02-25,50.5,54.25,56.88,50.08,10262758.0,561329058.65
2021-02-26,53.0,52.72,57.3,51.41,8817402.0,484031544.22
2021-03-01,52.25,53.28,54.49,51.08,7285514.0,386462909.14
2021-03-02,53.41,52.29,53.75,50.5,7288927.0,377082660.52
2021-03-03,52.31,51.54,52.69,50.59,5482217.0,280947749.82
2021-03-04,51.51,55.56,57.2,50.8,11976465.0,654849179.92
2021-03-05,53.8,57.24,62.0,52.2,12385971.0,714629991.52
2021-03-08,55.25,51.7,57.73,51.0,9280210.0,509167635.06
2021-03-09,52.32,51.9,54.5,50.0,7795949.0,409919581.15
2021-03-10,53.0,48.51,53.43,47.59,7149414.0,352941896.06
2021-03-11,48.51,49.13,49.75,46.0,5442010.0,263530349.8
2021-03-12,49.47,49.5,50.7,48.3,4996952.0,246066978.22
2021-03-15,48.66,48.14,51.0,47.33,5314220.0,261130189.26
2021-03-16,46.84,47.11,48.55,46.5,4750876.0,224080799.22
2021-03-17,46.99,49.96,51.0,46.99,7783174.0,385571690.46
2021-03-18,49.54,50.92,52.9,48.5,8336690.0,422643141.12
2021-03-19,49.85,53.88,55.5,49.68,11061122.0,587503249.93
2021-03-22,53.0,52.59,55.44,52.01,8185721.0,435740889.26
2021-03-23,52.47,49.16,52.88,49.1,6828920.0,347028883.81
2021-03-24,48.5,47.55,50.18,46.75,5189967.0,250169305.48
2021-03-25,47.5,48.2,49.43,47.12,4508961.0,218505090.32
2021-03-26,48.0,48.25,48.66,47.34,3952377.0,189685790.72
2021-03-29,48.71,48.94,50.49,48.01,5112976.0,252334064.4
2021-03-30,48.12,50.5,52.84,48.0,7265428.0,371082967.94
2021-03-31,48.85,47.58,49.77,47.54,5177554.0,249364171.6
2021-04-01,47.5,46.98,47.91,46.53,3563110.0,167688656.0
2021-04-02,46.91,47.2,47.7,46.3,2874342.0,135131566.0
2021-04-06,47.83,48.0,49.68,47.64,4411102.0,213916326.18
2021-04-07,47.31,47.45,48.35,47.1,3181131.0,150863118.83
2021-04-08,47.77,47.05,48.66,46.81,3534800.0,168281361.84
2021-04-09,47.03,46.71,47.99,46.39,2608874.0,122776713.86
2021-04-12,46.5,43.51,46.5,43.34,4210400.0,187858573.58
2021-04-13,43.88,43.0,43.98,42.43,2323993.0,99864034.33
2021-04-14,42.69,43.96,44.41,42.68,2518312.0,109840608.02
2021-04-15,43.79,44.36,45.48,43.19,2978818.0,132277490.72
2021-04-16,43.87,44.55,44.96,43.75,2377660.0,105508224.34
2021-04-19,44.5,44.78,45.08,43.92,2405943.0,107464413.44
2021-04-20,44.83,45.78,46.68,44.51,4656598.0,212360207.82
2021-04-21,45.02,44.2,45.39,44.04,3064265.0,136503823.26
2021-04-22,44.25,43.83,45.06,43.8,2242450.0,99266100.8
2021-04-23,44.0,43.24,44.25,43.16,1968818.0,85768037.52
