Date,open,close,high,low,volume,money
2021-02-10,15.15,15.22,15.55,15.06,2482830.0,37867322.7
2021-02-18,15.38,16.01,16.39,15.38,3839900.0,61382516.5
2021-02-19,16.05,16.66,16.8,15.9,3359907.0,55396887.9
2021-02-22,16.65,17.22,17.77,16.6,4497800.0,78160172.0
2021-02-23,17.03,16.72,17.35,16.49,3568750.0,59978423.4
2021-02-24,16.67,17.64,17.68,16.64,6170615.0,107170517.55
2021-02-25,17.33,17.86,18.59,16.79,7640800.0,134687089.0
2021-02-26,17.25,17.65,18.45,17.02,5171600.0,91816635.0
2021-03-01,17.32,18.0,18.32,17.32,4597794.0,82474603.84
2021-03-02,18.04,17.94,18.28,17.62,3154200.0,56233553.0
2021-03-03,17.94,17.76,18.1,17.35,3609521.0,63491790.75
2021-03-04,17.64,17.25,18.2,17.23,3941540.0,69825271.6
2021-03-05,17.0,18.46,18.7,17.0,7252222.0,131535508.62
2021-03-08,18.5,17.63,18.63,17.55,5319555.0,96222514.35
2021-03-09,17.53,16.35,17.8,16.35,4686900.0,79462534.0
2021-03-10,16.59,16.06,17.25,16.05,3334100.0,54990282.0
2021-03-11,16.06,16.86,16.98,15.7,3652000.0,60366534.0
2021-03-12,17.25,20.23,20.23,17.0,10989310.0,209049477.7
2021-03-15,21.21,20.56,21.97,19.39,16085290.0,327614497.9
2021-03-16,20.41,22.19,22.5,20.0,15681102.0,335775219.43
2021-03-17,21.45,21.16,21.97,20.7,11267881.0,239122621.55
2021-03-18,21.15,20.81,21.99,20.59,9963440.0,210841443.6
2021-03-19,20.5,20.44,21.21,20.15,7430370.0,152923279.4
2021-03-22,20.7,20.5,20.95,20.26,6567820.0,134816766.0
2021-03-23,20.31,19.39,20.31,19.17,7027471.0,138010710.75
2021-03-24,19.6,19.98,20.93,19.43,8953470.0,178668852.7
2021-03-25,19.61,18.92,19.86,18.7,6401890.0,122121679.9
2021-03-26,19.0,19.25,19.5,18.33,5738711.0,109152708.76
2021-03-29,19.31,18.87,19.78,18.49,4818214.0,90827567.52
2021-03-30,18.55,18.07,18.77,17.96,4841500.0,88352210.0
2021-03-31,18.17,17.71,18.41,17.68,3618010.0,64924110.9
2021-04-01,17.87,18.47,18.48,17.47,6005094.0,108764151.72
2021-04-02,19.18,18.13,19.68,18.04,7647410.0,143375900.35
2021-04-06,17.77,17.88,18.33,17.77,4235830.0,76115474.99
2021-04-07,17.84,18.66,18.85,17.37,7111235.0,128353516.2
2021-04-08,18.5,18.14,18.55,17.85,5357500.0,97128432.3
2021-04-09,17.59,17.03,17.59,17.01,5504970.0,94974785.8
2021-04-12,17.03,16.46,17.05,16.39,3426120.0,56941077.4
2021-04-13,16.46,16.3,16.5,16.13,2340503.0,38027856.46
2021-04-14,16.28,16.6,16.73,16.24,2758020.0,45645615.9
2021-04-15,16.5,16.26,16.78,16.18,2343736.0,38428210.85
2021-04-16,16.3,16.77,16.85,16.3,3240800.0,54141779.0
2021-04-19,16.73,17.28,17.35,16.7,3614955.0,61949345.42
2021-04-20,17.25,16.93,17.43,16.91,3591385.0,61469117.15
2021-04-21,16.8,16.52,17.01,16.47,2763829.0,45865950.6
2021-04-22,16.47,16.6,16.87,16.47,2283470.0,38089672.2
2021-04-23,16.6,17.42,17.94,16.15,7147327.0,124315264.26
