Date,open,close,high,low,volume,money
2020-07-08,3.33,3.43,3.44,3.32,32126160.0,109390429.87
2020-07-09,3.45,3.54,3.59,3.45,41329446.0,145629222.45
2020-07-10,3.51,3.51,3.71,3.45,54894855.0,195916442.84
2020-07-13,3.57,3.57,3.61,3.45,41340491.0,146005438.32
2020-07-14,3.58,3.49,3.58,3.44,29287926.0,102565947.88
2020-07-15,3.49,3.36,3.51,3.35,23917636.0,81528262.02
2020-07-16,3.35,3.24,3.4,3.24,26721684.0,88818217.36
2020-07-17,3.24,3.24,3.28,3.2,16162036.0,52400093.92
2020-07-20,3.26,3.33,3.33,3.23,18188684.0,59893659.57
2020-07-21,3.34,3.31,3.37,3.29,12463186.0,41275864.94
2020-07-22,3.3,3.32,3.39,3.28,18638839.0,62316384.18
2020-07-23,3.32,3.33,3.37,3.23,19270549.0,63553919.47
2020-07-24,3.3,3.25,3.41,3.24,21872693.0,72577722.32
2020-07-27,3.26,3.27,3.3,3.22,10468417.0,34130926.82
2020-07-28,3.27,3.29,3.31,3.26,8918800.0,29268124.0
2020-07-29,3.27,3.34,3.34,3.24,14091049.0,46550356.7
2020-07-30,3.34,3.35,3.42,3.31,19307100.0,64854222.0
2020-07-31,3.34,3.37,3.4,3.32,18184925.0,61199170.25
2020-08-03,3.4,3.44,3.46,3.35,22671864.0,77340289.56
2020-08-04,3.43,3.66,3.78,3.42,69718570.0,249224229.6
2020-08-05,3.58,3.54,3.68,3.46,48365019.0,172696880.51
2020-08-06,3.55,3.48,3.6,3.44,29379985.0,102867910.38
2020-08-07,3.46,3.47,3.55,3.44,19597379.0,68267191.34
2020-08-10,3.45,3.48,3.51,3.43,14662399.0,50932208.52
2020-08-11,3.49,3.41,3.5,3.4,15313343.0,52976589.63
2020-08-12,3.41,3.4,3.42,3.35,11409717.0,38551823.46
2020-08-13,3.41,3.43,3.47,3.39,10780346.0,37013739.78
2020-08-14,3.44,3.47,3.48,3.39,11956529.0,41092198.54
2020-08-17,3.48,3.49,3.52,3.44,15590800.0,54405874.0
2020-08-18,3.5,3.51,3.56,3.46,17092500.0,59920234.0
2020-08-19,3.48,3.47,3.52,3.46,13180736.0,45976437.56
2020-08-20,3.45,3.43,3.47,3.41,9740900.0,33477715.0
2020-08-21,3.43,3.41,3.46,3.39,8788853.0,30081966.79
2020-08-24,3.42,3.41,3.43,3.37,8778631.0,29900701.25
2020-08-25,3.42,3.41,3.46,3.41,7648585.0,26239037.55
2020-08-26,3.41,3.33,3.43,3.33,11534725.0,38838254.55
2020-08-27,3.33,3.34,3.37,3.33,6782837.0,22699072.44
2020-08-28,3.35,3.4,3.42,3.33,12135981.0,41057342.73
2020-08-31,3.41,3.37,3.44,3.37,8556244.0,29096774.72
2020-09-01,3.36,3.37,3.39,3.36,4971500.0,16759244.0
2020-09-02,3.38,3.35,3.39,3.32,9920344.0,33193254.21
2020-09-03,3.36,3.37,3.38,3.33,7680200.0,25793051.0
2020-09-04,3.33,3.36,3.37,3.32,7546485.0,25177841.34
2020-09-07,3.36,3.33,3.39,3.32,6951225.0,23320868.34
2020-09-08,3.34,3.36,3.37,3.32,7005200.0,23438664.0
2020-09-09,3.34,3.42,3.42,3.33,17274400.0,58572569.0
2020-09-10,3.44,3.34,3.46,3.32,15949636.0,53938975.0
2020-09-11,3.3,3.3,3.33,3.25,10515883.0,34609736.33
2020-09-14,3.31,3.29,3.32,3.27,8472467.0,27910618.26
2020-09-15,3.29,3.28,3.31,3.27,6779400.0,22278387.0
2020-09-16,3.28,3.29,3.31,3.26,6194408.0,20358772.16
2020-09-17,3.29,3.27,3.31,3.26,6348990.0,20842964.3
2020-09-18,3.29,3.32,3.32,3.26,8491927.0,28076203.38
2020-09-21,3.32,3.32,3.34,3.3,7639163.0,25372437.09
2020-09-22,3.29,3.28,3.31,3.27,6443104.0,21172484.12
2020-09-23,3.27,3.28,3.32,3.27,6861035.0,22563178.5
2020-09-24,3.27,3.2,3.27,3.18,10605355.0,34149780.26
2020-09-25,3.22,3.18,3.22,3.17,3989100.0,12723300.0
2020-09-28,3.18,3.16,3.23,3.14,5013900.0,15943169.33
2020-09-29,3.15,3.17,3.19,3.15,4636619.0,14714865.04
2020-09-30,3.18,3.14,3.18,3.13,4903000.0,15440315.0
2020-10-09,3.2,3.22,3.24,3.17,6640496.0,21368567.84
2020-10-12,3.27,3.29,3.32,3.25,10143694.0,33394461.52
2020-10-13,3.28,3.27,3.3,3.26,6769200.0,22191856.0
2020-10-14,3.3,3.27,3.3,3.24,4953400.0,16187242.0
2020-10-15,3.25,3.25,3.27,3.23,4798297.0,15566551.25
2020-10-16,3.24,3.26,3.27,3.23,4011000.0,13033359.0
2020-10-19,3.26,3.22,3.29,3.21,7115192.0,23067251.24
2020-10-20,3.2,3.23,3.24,3.2,3381200.0,10892422.0
2020-10-21,3.26,3.24,3.26,3.22,4064500.0,13143645.0
2020-10-22,3.22,3.23,3.26,3.22,3584900.0,11602234.0
2020-10-23,3.24,3.25,3.26,3.21,5190991.0,16832542.81
2020-10-26,3.25,3.22,3.25,3.2,4983000.0,16075963.0
2020-10-27,3.19,3.25,3.26,3.18,5695108.0,18330906.68
2020-10-28,3.23,3.23,3.25,3.21,3621408.0,11681397.68
2020-10-29,3.24,3.25,3.27,3.2,4768912.0,15431937.0
2020-10-30,3.25,3.18,3.26,3.17,5219444.0,16771793.36
2020-11-02,3.19,3.22,3.22,3.18,5770000.0,18505207.0
2020-11-03,3.24,3.23,3.25,3.2,6646900.0,21459732.0
2020-11-04,3.23,3.21,3.24,3.18,5574338.0,17864103.98
2020-11-05,3.22,3.25,3.25,3.21,6528947.0,21084432.33
2020-11-06,3.25,3.29,3.32,3.22,15649500.0,51229022.0
2020-11-09,3.29,3.4,3.43,3.28,32627135.0,110345281.93
2020-11-10,3.43,3.35,3.43,3.3,21192500.0,71212904.0
2020-11-11,3.34,3.34,3.38,3.31,11902908.0,39773843.56
2020-11-12,3.34,3.44,3.55,3.31,31081500.0,106187249.26
2020-11-13,3.38,3.36,3.42,3.33,14898000.0,49994599.0
2020-11-16,3.55,3.43,3.6,3.42,37192315.0,130226609.15
2020-11-17,3.46,3.77,3.77,3.42,126648519.0,467171043.91
2020-11-18,3.84,3.64,3.84,3.63,114348344.0,427868280.36
2020-11-19,3.65,3.58,3.73,3.55,54980056.0,198912812.27
2020-11-20,3.55,3.57,3.68,3.47,54820815.0,195782282.96
2020-11-23,3.59,3.56,3.64,3.55,38150843.0,137110538.81
2020-11-24,3.55,3.49,3.58,3.49,28474242.0,100392424.83
2020-11-25,3.51,3.44,3.53,3.43,22850120.0,79362999.6
2020-11-26,3.44,3.49,3.52,3.41,19779925.0,68646477.21
2020-11-27,3.46,3.49,3.5,3.42,13069523.0,45224510.04
2020-11-30,3.48,3.5,3.52,3.47,18390217.0,64411200.65
2020-12-01,3.48,3.52,3.52,3.44,17833789.0,62188158.62
2020-12-02,3.5,3.5,3.55,3.48,17471120.0,61431905.53
2020-12-03,3.51,3.47,3.52,3.46,12851859.0,44790057.55
2020-12-04,3.48,3.49,3.5,3.43,13050253.0,45221987.97
2020-12-07,3.47,3.43,3.49,3.43,9717699.0,33519285.57
2020-12-08,3.42,3.39,3.45,3.39,11086970.0,37750177.61
2020-12-09,3.39,3.35,3.41,3.35,9421169.0,31718109.91
2020-12-10,3.35,3.35,3.36,3.33,10124850.0,33863791.5
2020-12-11,3.35,3.27,3.36,3.25,16113084.0,52941165.34
2020-12-14,3.25,3.28,3.29,3.25,5574730.0,18237596.1
2020-12-15,3.28,3.26,3.29,3.24,6319073.0,20624992.71
2020-12-16,3.27,3.26,3.28,3.24,6497800.0,21137209.88
2020-12-17,3.24,3.34,3.37,3.24,16861416.0,56140130.86
2020-12-18,3.34,3.32,3.35,3.29,9629525.0,32000554.25
2020-12-21,3.32,3.3,3.33,3.27,9889900.0,32654766.0
2020-12-22,3.29,3.22,3.3,3.21,11976864.0,38973520.06
2020-12-23,3.23,3.22,3.26,3.22,8682000.0,28091332.11
2020-12-24,3.23,3.24,3.27,3.22,9423989.0,30583042.47
2020-12-25,3.23,3.31,3.35,3.23,16745123.0,55343575.9
2020-12-28,3.3,3.28,3.32,3.27,10977241.0,36125944.61
2020-12-29,3.29,3.39,3.42,3.29,22001368.0,74023414.12
2020-12-30,3.39,3.35,3.43,3.34,15802863.0,53285317.22
2020-12-31,3.39,3.36,3.42,3.33,12020991.0,40467026.27
2021-01-04,3.35,3.37,3.4,3.34,14601965.0,49265350.7
2021-01-05,3.36,3.44,3.53,3.32,32482575.0,111790173.75
2021-01-06,3.42,3.38,3.43,3.36,17093484.0,57891998.08
2021-01-07,3.37,3.32,3.43,3.29,17825241.0,59882733.4
2021-01-08,3.32,3.33,3.35,3.29,10560634.0,35106573.54
2021-01-11,3.33,3.25,3.35,3.23,11782400.0,38658199.0
2021-01-12,3.22,3.27,3.28,3.22,8521047.0,27706033.41
2021-01-13,3.25,3.26,3.31,3.23,12501253.0,40794315.24
2021-01-14,3.3,3.35,3.41,3.27,24556979.0,82123202.77
2021-01-15,3.33,3.31,3.34,3.29,11836922.0,39229470.32
2021-01-18,3.3,3.33,3.35,3.29,12054200.0,40028824.0
2021-01-19,3.33,3.31,3.34,3.29,9609844.0,31796179.2
2021-01-20,3.31,3.29,3.32,3.29,6446144.0,21265646.64
2021-01-21,3.29,3.3,3.31,3.26,8308383.0,27311408.24
2021-01-22,3.29,3.26,3.29,3.25,9804860.0,32003823.6
2021-01-25,3.26,3.21,3.26,3.21,10508600.0,33952907.0
2021-01-26,3.21,3.19,3.22,3.19,6550229.0,20973177.51
2021-01-27,3.19,3.2,3.24,3.19,4917100.0,15788253.0
2021-01-28,3.2,3.16,3.2,3.15,8280600.0,26260235.0
2021-01-29,3.16,3.14,3.18,3.13,6895259.0,21773040.44
2021-02-01,3.15,3.17,3.18,3.13,5342313.0,16855709.72
2021-02-02,3.17,3.17,3.2,3.16,5192925.0,16511068.25
2021-02-03,3.18,3.13,3.18,3.13,6568970.0,20645595.8
2021-02-04,3.13,3.08,3.14,3.05,8919699.0,27462438.94
2021-02-05,3.09,3.08,3.09,3.06,4568600.0,14052033.0
2021-02-08,3.09,3.09,3.11,3.07,3879300.0,11994278.0
2021-02-09,3.09,3.12,3.14,3.08,6466806.0,20133569.72
2021-02-10,3.13,3.14,3.14,3.1,5175104.0,16162656.44
2021-02-18,3.17,3.25,3.41,3.17,12617901.0,40943625.23
2021-02-19,3.25,3.29,3.3,3.23,11306910.0,37006853.96
2021-02-22,3.28,3.32,3.35,3.26,16810438.0,55857528.49
2021-02-23,3.31,3.32,3.35,3.29,9673900.0,32056895.0
2021-02-24,3.31,3.28,3.35,3.27,10449200.0,34569150.0
2021-02-25,3.3,3.28,3.33,3.27,7475305.0,24643118.5
2021-02-26,3.25,3.24,3.28,3.22,8743200.0,28381641.0
2021-03-01,3.24,3.27,3.28,3.23,6312142.0,20582420.92
2021-03-02,3.28,3.23,3.29,3.22,6345200.0,20587950.0
2021-03-03,3.23,3.28,3.29,3.23,8885700.0,28963171.0
2021-03-04,3.27,3.31,3.31,3.25,12234006.0,40228919.62
2021-03-05,3.31,3.34,3.35,3.29,11615900.0,38657772.0
2021-03-08,3.34,3.31,3.36,3.3,11670300.0,38926035.0
2021-03-09,3.32,3.37,3.4,3.27,27387606.0,91933251.9
2021-03-10,3.35,3.3,3.38,3.3,13714667.0,45705655.1
2021-03-11,3.27,3.34,3.34,3.26,10586400.0,34969223.0
2021-03-12,3.33,3.39,3.4,3.31,18080700.0,60896573.0
2021-03-15,3.38,3.43,3.48,3.36,22730906.0,77797641.46
2021-03-16,3.41,3.42,3.43,3.39,13106700.0,44639844.0
2021-03-17,3.42,3.41,3.45,3.39,11737563.0,40094149.61
2021-03-18,3.4,3.36,3.41,3.34,12577161.0,42331239.35
2021-03-19,3.34,3.34,3.36,3.32,8059000.0,26914183.0
2021-03-22,3.34,3.37,3.37,3.32,10650339.0,35765792.04
2021-03-23,3.38,3.33,3.38,3.3,10225406.0,34091600.97
2021-03-24,3.31,3.31,3.33,3.29,7956129.0,26322612.7
2021-03-25,3.31,3.32,3.33,3.29,6243600.0,20671519.0
2021-03-26,3.31,3.32,3.35,3.3,7860500.0,26143653.0
2021-03-29,3.33,3.31,3.33,3.29,7088985.0,23418930.5
2021-03-30,3.31,3.29,3.31,3.27,6532784.0,21457200.36
2021-03-31,3.29,3.37,3.38,3.27,16493867.0,55168281.11
2021-04-01,3.37,3.36,3.39,3.33,8916946.0,29952580.7
2021-04-02,3.36,3.33,3.37,3.32,8855936.0,29550744.87
2021-04-06,3.35,3.33,3.36,3.32,6338295.0,21155268.35
2021-04-07,3.37,3.39,3.42,3.35,14500805.0,49005573.85
2021-04-08,3.37,3.36,3.39,3.35,8869500.0,29827730.0
2021-04-09,3.35,3.38,3.39,3.34,8843821.0,29795175.77
2021-04-12,3.4,3.36,3.4,3.35,9377300.0,31656499.0
2021-04-13,3.36,3.33,3.37,3.31,9631713.0,32120938.16
2021-04-14,3.32,3.31,3.34,3.3,7196609.0,23872294.7
2021-04-15,3.32,3.3,3.33,3.29,5913692.0,19532848.6
2021-04-16,3.29,3.35,3.35,3.29,8128910.0,27027217.3
2021-04-19,3.35,3.35,3.37,3.33,8290600.0,27804787.49
2021-04-20,3.35,3.33,3.37,3.33,6589200.0,22052636.0
2021-04-21,3.33,3.32,3.34,3.3,4559100.0,15131646.0
2021-04-22,3.32,3.31,3.33,3.3,6286000.0,20825424.0
2021-04-23,3.3,3.28,3.31,3.25,8888000.0,29132436.0
