date,open,close,high,low,volume,money
2008-05-19,16.0,16.82,16.82,15.8,7693535.0,126963802.0
2008-05-20,17.15,16.39,17.3,16.17,8644218.0,145546399.0
2008-05-21,16.7,18.03,18.03,16.39,14155795.0,245424877.0
2008-05-22,18.1,17.81,18.37,17.3,10641696.0,190277952.0
2008-05-23,17.7,16.88,17.79,16.7,4176963.0,71397373.0
2008-05-26,16.47,16.46,16.95,16.18,3222839.0,52852845.0
2008-05-27,16.5,16.4,16.78,16.12,1593773.0,26260388.0
2008-05-28,16.59,16.86,17.05,16.08,4140809.0,68517029.0
2008-05-29,16.65,16.23,16.82,16.23,2440789.0,40151973.0
2008-05-30,16.29,16.5,16.77,16.28,2173387.0,35859351.0
2008-06-02,16.31,16.34,16.56,16.1,1582295.0,25781155.0
2008-06-03,15.59,15.3,15.88,15.0,8227509.0,126320357.0
2008-06-04,15.29,15.36,15.49,14.87,2461108.0,37035376.0
2008-06-05,15.3,15.16,15.36,15.1,921663.0,14041417.0
2008-06-06,15.13,15.3,15.4,15.08,1838190.0,27890549.0
2008-06-10,15.3,14.72,15.5,14.4,3089460.0,45876480.0
2008-06-11,14.55,14.85,15.06,14.55,1433047.0,21201518.0
2008-06-12,14.85,14.81,14.9,14.56,1492519.0,21958320.0
2008-06-13,14.81,14.68,15.13,14.61,2247283.0,33448940.0
2008-06-16,14.8,14.34,14.96,14.3,2203655.0,31935572.0
2008-06-17,14.36,14.18,14.56,14.06,1757148.0,25075189.0
2008-06-18,14.32,14.48,14.66,13.68,1894703.0,26963214.0
2008-06-19,14.27,14.05,14.34,13.82,2180087.0,30687729.0
2008-06-20,14.0,14.12,14.55,13.8,3097415.0,43853098.0
2008-06-23,14.12,14.12,14.12,14.12,0.0,0.0
2008-06-24,14.36,14.15,14.36,13.92,1975946.0,27902093.0
2008-06-25,14.26,14.43,14.48,14.01,2837737.0,40517192.0
2008-06-26,14.6,14.1,14.6,13.93,2479998.0,35192848.0
2008-06-27,14.0,14.03,14.32,13.81,2882477.0,40510214.0
2008-06-30,13.97,13.94,14.12,13.87,1143515.0,15969783.0
2008-07-01,13.94,13.9,14.08,13.87,1005371.0,14013155.0
2008-07-02,13.92,13.75,13.98,13.72,1312701.0,18191152.0
2008-07-03,13.71,13.93,14.03,13.62,2180341.0,30215627.0
2008-07-04,13.89,13.75,13.9,13.73,1351357.0,18640316.0
2008-07-07,13.72,14.05,14.19,13.7,2488322.0,34728491.0
2008-07-08,14.03,13.9,14.05,13.75,2368912.0,32857588.0
2008-07-09,13.94,14.14,14.15,13.83,3185060.0,44664845.0
2008-07-10,14.12,14.01,14.31,14.0,3180894.0,45118673.0
2008-07-11,13.94,13.85,14.04,13.65,2877319.0,39664395.0
2008-07-14,13.75,13.63,13.77,13.59,2030605.0,27727630.0
2008-07-15,13.65,13.79,13.81,13.62,1838273.0,25226197.0
2008-07-16,13.74,14.35,14.36,13.65,4515904.0,62999123.0
2008-07-17,14.28,13.95,14.56,13.95,4056652.0,57900394.0
2008-07-18,13.9,13.94,14.05,13.75,1871739.0,25912795.0
2008-07-21,13.85,14.0,14.05,13.75,2520393.0,35112729.0
2008-07-22,14.01,13.93,14.02,13.8,1777801.0,24643912.0
2008-07-23,13.92,13.74,13.93,13.72,2089700.0,28814235.0
2008-07-24,13.72,13.72,13.85,13.7,2048358.0,28164493.0
2008-07-25,13.7,13.76,13.79,13.69,1175205.0,16145800.0
2008-07-28,13.79,13.72,13.83,13.7,1377429.0,18925896.0
2008-07-29,13.66,13.74,13.77,13.65,1312584.0,17977814.0
2008-07-30,13.78,13.67,13.78,13.65,883694.0,12086402.0
2008-07-31,13.65,13.43,13.68,13.42,1695757.0,22937989.0
2008-08-01,13.41,12.09,13.48,12.09,7744729.0,94645103.0
2008-08-04,12.09,12.09,12.09,12.09,0.0,0.0
2008-08-05,12.39,12.58,12.88,12.1,6906793.0,85794754.0
2008-08-06,12.48,12.05,12.49,12.02,2963042.0,36077890.0
2008-08-07,12.01,12.33,12.48,11.51,4766420.0,57505588.0
2008-08-08,12.3,12.1,12.3,11.82,2452603.0,29578120.0
2008-08-11,12.01,10.89,12.01,10.89,1908189.0,21262690.0
2008-08-12,10.68,11.0,11.37,10.58,5108299.0,55768073.0
2008-08-13,10.6,10.05,10.8,9.9,5383213.0,53735417.0
2008-08-14,9.82,9.98,10.05,9.17,3045679.0,29339346.0
2008-08-15,10.98,10.98,10.98,10.68,5899684.0,64750156.0
2008-08-18,11.6,11.6,12.06,11.12,6613556.0,76606147.0
2008-08-19,11.6,11.94,12.0,11.42,2637960.0,31021494.0
2008-08-20,11.73,12.25,12.5,11.65,4619789.0,56332689.0
2008-08-21,11.9,12.35,12.38,11.63,4222293.0,50236780.0
2008-08-22,12.1,11.91,12.24,11.85,1503860.0,18113330.0
2008-08-25,11.84,11.86,11.95,11.4,1112458.0,13071309.0
2008-08-26,11.6,11.7,11.8,11.55,1556001.0,18206656.0
2008-08-27,11.75,11.8,11.88,11.66,805210.0,9455048.0
2008-08-28,11.71,11.82,11.85,11.67,682307.0,8030392.0
2008-08-29,11.88,11.85,11.88,11.61,1126080.0,13228234.0
2008-09-01,11.6,10.67,11.62,10.67,1740905.0,19465343.0
2008-09-02,10.45,11.16,11.25,10.45,1000531.0,11011019.0
2008-09-03,11.16,11.57,11.68,10.91,1571504.0,17884297.0
2008-09-04,11.48,11.6,11.63,11.42,444610.0,5122252.0
2008-09-05,11.35,11.7,11.76,11.35,1780019.0,20674778.0
2008-09-08,11.58,11.53,11.81,11.51,2687258.0,31398595.0
2008-09-09,11.44,11.17,11.63,10.74,1828944.0,20141042.0
2008-09-10,11.6,11.26,11.6,11.25,1121774.0,12808626.0
2008-09-11,11.22,11.28,11.43,11.2,553000.0,6243169.0
2008-09-12,11.33,11.38,11.38,11.22,841493.0,9518288.0
2008-09-16,11.17,11.5,11.55,11.17,1273440.0,14524933.0
2008-09-17,11.5,11.78,11.88,11.42,2433206.0,28659957.0
2008-09-18,11.65,11.82,11.84,11.24,4161517.0,48568078.0
2008-09-19,12.35,13.0,13.0,12.25,12626076.0,162137017.0
2008-09-22,12.85,12.23,13.71,12.04,10144533.0,129973535.0
2008-09-23,11.91,11.6,11.95,11.31,5298223.0,61717084.0
2008-09-24,11.46,11.77,11.84,11.46,1860909.0,21887046.0
2008-09-25,11.82,11.83,11.88,11.66,2606170.0,30681284.0
2008-09-26,11.75,11.75,11.87,11.68,1398431.0,16407244.0
2008-10-06,11.7,11.63,11.8,11.6,1041179.0,12144811.0
2008-10-07,11.44,11.61,11.63,11.31,853823.0,9824446.0
2008-10-08,11.48,11.5,11.6,11.4,776271.0,8920169.0
2008-10-09,11.44,11.65,11.75,11.44,1306570.0,15200622.0
2008-10-10,11.55,11.53,11.57,11.25,1834698.0,21015168.0
2008-10-13,11.28,11.71,11.72,11.28,1263745.0,14585032.0
2008-10-14,11.7,11.96,12.68,11.6,2172110.0,25873903.0
2008-10-15,11.9,12.36,12.5,11.84,2652669.0,32847288.0
2008-10-16,12.18,12.5,12.7,12.01,2660406.0,33383571.0
2008-10-17,12.51,12.51,12.8,12.29,1026644.0,12896595.0
2008-10-20,12.46,12.2,12.53,12.11,700644.0,8568137.0
2008-10-21,12.17,12.22,12.25,11.93,519466.0,6277512.0
2008-10-22,12.22,12.22,12.22,12.22,0.0,0.0
2008-10-23,12.22,12.22,12.22,12.22,0.0,0.0
2008-10-24,12.22,12.22,12.22,12.22,0.0,0.0
2008-10-27,13.44,13.44,13.44,13.44,1708313.0,22959726.0
2008-10-28,13.44,13.64,13.65,13.44,4861393.0,65823968.0
2008-10-29,13.6,13.81,13.81,13.55,3250958.0,44677316.0
2008-10-30,13.8,13.76,13.81,13.75,2573422.0,35466144.0
2008-10-31,13.76,13.81,13.82,13.76,2009710.0,27744538.0
2008-11-03,13.78,13.88,13.89,13.72,1990842.0,27525200.0
2008-11-04,13.86,13.98,13.99,13.86,1300656.0,18098384.0
2008-11-05,14.0,13.99,14.03,13.97,3151539.0,44123616.0
2008-11-06,13.98,13.98,13.99,13.94,3147011.0,43984636.0
2008-11-07,13.97,13.93,13.98,13.9,2157439.0,30112804.0
2008-11-10,13.9,13.92,13.96,13.86,2114700.0,29401608.0
2008-11-11,13.9,13.66,13.92,13.0,6091861.0,83666288.0
2008-11-12,13.62,13.68,13.69,13.46,2405826.0,32639910.0
2008-11-13,13.48,13.53,13.55,13.0,2006789.0,26839760.0
2008-11-14,13.45,13.52,13.58,13.39,1058728.0,14279566.0
2008-11-17,13.45,13.32,13.45,13.23,2125419.0,28357884.0
2008-11-18,13.3,13.47,13.67,13.24,1509401.0,20289128.0
2008-11-19,13.25,13.54,13.55,13.25,1465241.0,19738356.0
2008-11-20,13.45,13.34,13.46,13.29,1434825.0,19180190.0
2008-11-21,13.38,13.43,13.49,13.28,1099662.0,14722949.0
2008-11-24,13.42,13.46,13.48,13.38,763988.0,10277019.0
2008-11-25,13.45,13.44,13.46,13.36,904954.0,12152412.0
2008-11-26,13.44,13.41,13.44,13.34,3980078.0,53305024.0
2008-11-27,13.46,13.43,13.54,13.38,1295116.0,17400936.0
2008-11-28,13.35,13.17,13.36,13.11,1541052.0,20427598.0
2008-12-01,13.06,13.41,13.45,13.0,943188.0,12610951.0
2008-12-02,13.4,13.4,13.49,13.28,899608.0,12062181.0
2008-12-03,13.4,13.59,13.59,13.4,990624.0,13382758.0
2008-12-04,13.57,13.59,13.64,13.37,3058435.0,41427744.0
2008-12-05,13.54,13.6,13.7,13.4,778494.0,10564705.0
2008-12-08,13.6,13.56,13.67,13.47,593848.0,8044887.0
2008-12-09,13.59,13.66,13.72,13.51,2036576.0,27810106.0
2008-12-10,13.69,13.57,13.74,13.51,540965.0,7358429.0
2008-12-11,13.6,13.65,13.7,13.51,551887.0,7506786.0
2008-12-12,13.68,13.66,13.71,13.52,477857.0,6507781.0
2008-12-15,13.67,13.55,13.68,13.54,377794.0,5126481.0
2008-12-16,13.55,13.56,13.57,13.45,263055.0,3545689.0
2008-12-17,13.5,13.51,13.56,13.46,245232.0,3309467.0
2008-12-18,13.51,13.45,13.51,13.38,597837.0,8040815.0
2008-12-19,13.45,13.59,13.6,13.33,255780.0,3462430.0
2008-12-22,13.58,13.5,13.58,13.42,520763.0,7028095.0
2008-12-23,13.54,13.2,13.54,13.2,365801.0,4877329.0
2008-12-24,13.23,13.35,13.35,13.23,929868.0,12373803.0
2008-12-25,13.35,13.42,13.43,13.29,542263.0,7236780.0
2008-12-26,13.77,13.96,13.98,13.66,2298500.0,31888200.0
2008-12-29,13.97,13.76,13.97,13.75,936861.0,12961116.0
2008-12-30,13.76,13.64,13.79,13.6,518564.0,7094974.0
2008-12-31,13.63,13.63,13.74,13.62,212900.0,2907462.0
2009-01-05,13.54,13.68,13.77,13.54,775077.0,10583418.0
2009-01-06,13.68,13.64,13.7,13.56,624707.0,8521607.0
2009-01-07,13.59,13.6,13.7,13.58,452519.0,6165091.0
2009-01-08,13.6,13.59,13.64,13.47,223945.0,3035161.0
2009-01-09,13.59,13.58,13.6,13.5,246061.0,3333196.0
2009-01-12,13.6,13.55,13.62,13.53,397230.0,5383656.0
2009-01-13,13.61,13.6,13.7,13.55,1359334.0,18494626.0
2009-01-14,13.6,13.6,13.65,13.55,670843.0,9123024.0
2009-01-15,13.6,13.57,13.62,13.55,531613.0,7213219.0
2009-01-16,13.59,13.53,13.6,13.52,380121.0,5148236.0
2009-01-19,13.52,13.54,13.6,13.49,230937.0,3121530.0
2009-01-20,13.5,13.54,13.65,13.49,611729.0,8310667.0
2009-01-21,13.5,13.46,13.51,13.45,221852.0,2989028.0
2009-01-22,13.47,13.45,13.5,13.43,331900.0,4461230.0
2009-01-23,13.47,13.56,13.56,13.43,499599.0,6737556.0
2009-02-02,13.56,13.5,13.56,13.41,277671.0,3738677.0
2009-02-03,13.46,13.5,13.5,13.45,337408.0,4544923.0
2009-02-04,13.47,13.49,13.51,13.44,422990.0,5698893.0
2009-02-05,13.46,13.48,13.5,13.44,599455.0,8071147.0
2009-02-06,13.45,13.5,13.58,13.38,1927162.0,25938546.0
2009-02-09,13.5,13.85,14.02,13.46,12835389.0,175746208.0
2009-02-10,13.94,13.68,13.94,13.59,6912481.0,95153280.0
2009-02-11,13.69,13.81,14.0,13.69,7134962.0,98631608.0
2009-02-12,13.88,13.48,13.89,13.45,5025084.0,68259152.0
2009-02-13,13.45,13.55,13.59,13.29,6874497.0,91897688.0
2009-02-16,13.56,13.9,13.97,13.45,9472074.0,130914664.0
2009-02-17,13.86,13.58,13.92,13.5,5079592.0,69518656.0
2009-02-18,13.55,13.5,13.78,13.5,3051476.0,41491656.0
2009-02-19,13.55,13.47,13.65,13.45,3232680.0,43686028.0
2009-02-20,13.54,13.5,13.54,13.45,2263783.0,30514140.0
2009-02-23,13.52,13.7,13.79,13.5,3139460.0,42883684.0
2009-02-24,13.95,15.0,15.07,13.95,26620974.0,387088416.0
2009-02-25,14.9,14.39,14.9,14.16,14812804.0,214241072.0
2009-02-26,14.3,14.15,14.46,14.1,9381416.0,133450248.0
2009-02-27,14.15,14.21,14.49,14.13,5282539.0,75522288.0
2009-03-02,14.25,14.2,14.35,14.16,4695565.0,66666004.0
2009-03-03,14.21,14.28,14.35,14.13,4822785.0,68389000.0
2009-03-04,14.27,14.33,14.38,14.18,5516603.0,78743832.0
2009-03-05,14.33,14.15,14.33,14.14,6561287.0,93050736.0
2009-03-06,14.15,14.19,14.23,14.14,3732857.0,52864684.0
2009-03-09,14.17,14.16,14.2,14.14,2396995.0,33934176.0
2009-03-10,14.15,14.15,14.2,14.14,1893345.0,26814210.0
2009-03-11,14.15,14.18,14.19,14.15,1222671.0,17314672.0
2009-03-12,14.18,14.22,14.24,14.15,1533405.0,21738032.0
2009-03-13,14.22,14.27,14.32,14.2,1894787.0,27008854.0
2009-03-16,14.28,14.28,14.29,14.22,898419.0,12819433.0
2009-03-17,14.28,14.26,14.31,14.24,2122443.0,30287862.0
2009-03-18,14.26,14.23,14.27,14.21,1663351.0,23681148.0
2009-03-19,14.24,14.26,14.29,14.23,1546255.0,22046012.0
2009-03-20,14.27,14.6,14.7,14.24,6012384.0,87578488.0
2009-03-23,14.67,14.56,14.67,14.4,2770811.0,40241208.0
2009-03-24,14.55,14.52,14.6,14.47,1436402.0,20851808.0
2009-03-25,14.59,14.52,14.62,14.44,2074443.0,30107730.0
2009-03-26,14.48,14.56,14.6,14.41,1276041.0,18506310.0
2009-03-27,14.7,14.67,14.86,14.57,4935749.0,72584312.0
2009-03-30,14.71,14.69,14.78,14.62,2877346.0,42214000.0
2009-03-31,14.7,14.54,14.75,14.37,4111205.0,59971912.0
2009-04-01,14.5,14.43,14.51,14.32,2663536.0,38334600.0
2009-04-02,14.44,14.68,14.69,14.41,2652699.0,38612076.0
2009-04-03,14.67,14.73,14.77,14.55,2551295.0,37542188.0
2009-04-07,14.75,14.76,14.83,14.73,1696897.0,25076688.0
2009-04-08,14.75,14.67,14.8,14.66,1838672.0,27035144.0
2009-04-09,14.7,14.83,14.87,14.67,2562224.0,37870016.0
2009-04-10,14.83,14.86,14.88,14.79,2665153.0,39536344.0
2009-04-13,14.88,14.98,15.03,14.83,4855141.0,72541544.0
2009-04-14,14.93,15.05,15.08,14.9,2633677.0,39592448.0
2009-04-15,15.04,15.04,15.05,14.97,1384961.0,20801016.0
2009-04-16,15.04,15.03,15.06,14.95,1561415.0,23422516.0
2009-04-17,15.04,15.26,15.3,14.99,3433174.0,51865040.0
2009-04-20,15.27,15.71,15.85,15.18,4445820.0,68980864.0
2009-04-21,15.71,15.48,15.71,15.4,2768328.0,42962864.0
2009-04-22,15.47,15.27,15.79,15.16,3381350.0,51798208.0
2009-04-23,15.29,15.29,15.43,15.01,3685968.0,56085288.0
2009-04-24,15.29,15.29,15.29,15.29,0.0,0.0
2009-04-27,15.29,15.29,15.29,15.29,0.0,0.0
2009-04-28,15.29,15.29,15.29,15.29,0.0,0.0
2009-04-29,15.29,15.29,15.29,15.29,0.0,0.0
2009-04-30,15.29,15.29,15.29,15.29,0.0,0.0
2009-05-04,15.29,15.29,15.29,15.29,0.0,0.0
2009-05-05,15.29,15.29,15.29,15.29,0.0,0.0
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,,,,,,
2009-05-12,,,,,,
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,,,,,,
2009-05-18,,,,,,
2009-05-19,,,,,,
2009-05-20,,,,,,
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,,,,,,
2009-05-26,,,,,,
2009-05-27,,,,,,
2009-06-01,,,,,,
2009-06-02,,,,,,
2009-06-03,,,,,,
2009-06-04,,,,,,
2009-06-05,,,,,,
2009-06-08,,,,,,
2009-06-09,,,,,,
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,,,,,,
2009-06-15,,,,,,
2009-06-16,,,,,,
2009-06-17,,,,,,
2009-06-18,,,,,,
2009-06-19,,,,,,
2009-06-22,,,,,,
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,,,,,,
2009-06-30,,,,,,
2009-07-01,,,,,,
2009-07-02,,,,,,
2009-07-03,,,,,,
2009-07-06,,,,,,
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,,,,,,
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,,,,,,
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,,,,,,
2009-07-20,,,,,,
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,,,,,,
2009-07-28,,,,,,
2009-07-29,,,,,,
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,,,,,,
2009-08-04,,,,,,
2009-08-05,,,,,,
2009-08-06,,,,,,
2009-08-07,,,,,,
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,,,,,,
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,,,,,,
2009-08-20,,,,,,
2009-08-21,,,,,,
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,,,,,,
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,,,,,,
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,,,,,,
2009-09-07,,,,,,
2009-09-08,,,,,,
2009-09-09,,,,,,
2009-09-10,,,,,,
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,,,,,,
2009-09-17,,,,,,
2009-09-18,,,,,,
2009-09-21,,,,,,
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,,,,,,
2009-09-25,,,,,,
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-09,,,,,,
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-16,,,,,,
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,,,,,,
2009-10-22,,,,,,
2009-10-23,,,,,,
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,,,,,,
2009-10-29,,,,,,
2009-10-30,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-06,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-13,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-20,,,,,,
2009-11-23,,,,,,
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-27,,,,,,
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-04,,,,,,
2009-12-07,,,,,,
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-11,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-18,,,,,,
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-24,,,,,,
2009-12-25,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2009-12-31,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,,,,,,
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-15,,,,,,
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,,,,,,
2010-01-22,,,,,,
2010-01-25,,,,,,
2010-01-26,,,,,,
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-29,,,,,,
2010-02-01,,,,,,
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-12,,,,,,
2010-02-22,,,,,,
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,,,,,,
2010-02-26,,,,,,
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-05,,,,,,
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,,,,,,
2010-03-11,,,,,,
2010-03-12,,,,,,
2010-03-15,,,,,,
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-19,,,,,,
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-26,,,,,,
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,,,,,,
2010-04-01,,,,,,
2010-04-02,,,,,,
2010-04-06,,,,,,
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,,,,,,
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,,,,,,
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-04,,,,,,
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,,,,,,
2010-05-31,,,,,,
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,,,,,,
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-08,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-15,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-22,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-29,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-05,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-12,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-26,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-10,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-24,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2010-12-31,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
